transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
3267.0,820.0,Mary Goodwin,109.0,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-03-08,2.0,UPI,0.15,successful,130000.0,19500.0,110500.0,628d076147024f7f,******9201
3268.0,892.0,Logan Hayes,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-12-06,4.0,Card,0.3,successful,180000.0,54000.0,126000.0,ebfd080deb6edf58,******0803
3269.0,508.0,Jesus Decker,104.0,8000.0,Shoes,Clothing,online,Bangalore,2025-10-11,4.0,Card,0.2,successful,32000.0,6400.0,25600.0,dd86268869a60caf,******8892
3270.0,701.0,Dylan Stanley,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-08-14,1.0,Cash,0.4,successful,1300.0,520.0,780.0,974f7f67495c8135,******1562
3271.0,799.0,Stephanie Dunn,102.0,70000.0,Phone,Electronics,online,Delhi,2025-05-10,2.0,Cash,0.2,successful,140000.0,28000.0,112000.0,08194ee6d135d934,******0744
3272.0,584.0,Stacie Jones,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-10-22,2.0,NetBanking,0.25,successful,130000.0,32500.0,97500.0,0953f4f5c3f844d3,******2693
3273.0,239.0,Tyler Greene,107.0,50000.0,dining table,Furniture,online,Delhi,2025-11-09,1.0,NetBanking,0.2,successful,50000.0,10000.0,40000.0,3f6662589024338f,******3007
3274.0,287.0,Cory Howell,105.0,45000,TV,Electronics,online,Delhi,2026-03-27,3.0,Card,0.35,successful,135000.0,47250.0,87750.0,1c4c13553582fa92,******4787
3275.0,546.0,Angel Gibson,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2025-04-16,4.0,NetBanking,0.05,successful,1000000.0,50000.0,950000.0,2a3e0bca30ee11a2,******1227
3276.0,39.0,Megan Jones,105.0,45000.0,TV,Electronics,offline,Hyderabad,2025-07-20,2.0,Cash,0.3,successful,90000.0,27000.0,63000.0,ae21c7526e409568,******0686
3278.0,286.0,Carmen Sanders,103.0,1300,Shirt,Clothing,offline,Hyderabad,2025-05-02,4.0,Card,0.4,successful,5200.0,2080.0,3120.0,6ef7c79340036165,******0019
3279.0,384.0,Jeffrey Williams,102.0,70000.0,Phone,Electronics,online,Mumbai,2025-11-27,2.0,NetBanking,0.2,successful,140000.0,28000.0,112000.0,ef2ab7e7b184014b,******1749
3280.0,261.0,Ronnie Martin,105.0,45000.0,TV,Electronics,offline,Bangalore,2025-07-14,3.0,Cash,0.15,successful,135000.0,20250.0,114750.0,62ab53d06a5c0dbc,******1260
3281.0,5.0,Kathleen Olson,105.0,45000.0,TV,Electronics,offline,Hyderabad,2025-07-26,5.0,NetBanking,0.1,successful,225000.0,22500.0,202500.0,37eed92ccb892304,******9805
3282.0,843.0,Chelsea Hester,105.0,45000.0,TV,Electronics,online,Bangalore,2025-04-30,3.0,Cash,0.15,successful,135000.0,20250.0,114750.0,ecbc0e35dc196da6,******8861
3283.0,541.0,Melissa Perez,105.0,45000.0,TV,Electronics,offline,Delhi,2026-01-13,2.0,Cash,0.15,successful,90000.0,13500.0,76500.0,cafa52b9fc206d9d,******7972
3284.0,214.0,Megan Hall,106.0,80000.0,Sofa,Furniture,offline,Mumbai,2026-03-02,4.0,Card,0.15,successful,320000.0,48000.0,272000.0,afa60e35e8acb037,******3684
3285.0,252.0,Shannon Dennis,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2026-03-20,4.0,NetBanking,0.35,successful,32000.0,11200.0,20800.0,6f224317a6fceae0,******7631
3286.0,73.0,Anthony Gonzalez,105.0,45000.0,TV,Electronics,online,Mumbai,2025-11-13,1.0,Cash,0.4,successful,45000.0,18000.0,27000.0,1be6c94faf6ccf32,******9312
3287.0,953.0,Adam Taylor,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2026-03-03,2.0,NetBanking,0.05,successful,30000.0,1500.0,28500.0,613707aad3a712a9,******0391
3288.0,597.0,Paul Foster,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-09-07,5.0,Card,0.05,successful,225000.0,11250.0,213750.0,8b1cdb86a3cad145,******0674
3289.0,750.0,Kristi Blackwell,108.0,15000.0,mixer grinder,Home Appliances,online,Hyderabad,2025-08-01,3.0,NetBanking,0.35,successful,45000.0,15749.999999999998,29250.0,c6025288e5e7d788,******3501
3290.0,432.0,Charles Nelson,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2025-07-22,3.0,Card,0.3,successful,24000.0,7200.0,16800.0,e55ed831ce8b8859,******1774
3291.0,726.0,Joshua Walker,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2026-03-11,3.0,UPI,0.3,successful,45000.0,13500.0,31500.0,63e5ca8242fb7f7c,******9809
3292.0,833.0,Shawn Cooper,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-04-18,1.0,Card,0.35,successful,80000.0,28000.0,52000.0,e8733fbd40f3a4a5,******9509
3293.0,420.0,Marcus Wilkinson,108.0,15000,mixer grinder,Home Appliances,offline,Hyderabad,2025-05-17,3.0,UPI,0.4,successful,45000.0,18000.0,27000.0,b02011bc75596bc4,******1410
3294.0,927.0,Bradley Sparks,105.0,45000.0,TV,Electronics,offline,Chennai,2025-08-11,4.0,Card,0.35,successful,180000.0,62999.99999999999,117000.0,a024997c5651f441,******0514
3295.0,764.0,Jody Gardner,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-01-30,2.0,Card,0.05,successful,90000.0,4500.0,85500.0,d5dffab3fdec7072,******4567
3296.0,258.0,Larry Taylor,104.0,8000.0,Shoes,Clothing,online,Chennai,2025-06-30,3.0,Cash,0.25,successful,24000.0,6000.0,18000.0,02d9817a2e3d817e,******7795
3297.0,529.0,Justin Brown,101.0,250000.0,Laptop,Electronics,online,Bangalore,2025-08-30,2.0,UPI,0.25,successful,500000.0,125000.0,375000.0,253b63efbe9b77a2,******9082
3298.0,183.0,Paul Gomez,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2026-03-23,1.0,UPI,0.05,successful,8000.0,400.0,7600.0,23f80d7b013d36c3,******0750
3299.0,321.0,Chris Garcia,106.0,80000.0,Sofa,Furniture,online,Mumbai,2025-10-07,3.0,Card,0.25,successful,240000.0,60000.0,180000.0,eccf4c37df234ac5,******5695
3300.0,254.0,Daniel Santos,108.0,15000.0,mixer grinder,Home Appliances,offline,Hyderabad,2025-04-25,5.0,NetBanking,0.3,successful,75000.0,22500.0,52500.0,e40199af9c2a5a48,******7463
3301.0,236.0,Frank Gray,109.0,65000.0,Refrigerator,Home Appliances,online,Bangalore,2026-04-02,2.0,NetBanking,0.15,successful,130000.0,19500.0,110500.0,6fd787212dea8d7e,******3732
3302.0,292.0,Brenda Reilly,105.0,45000.0,TV,Electronics,offline,Delhi,2025-09-19,4.0,UPI,0.15,successful,180000.0,27000.0,153000.0,b42a7b9a255ef8e3,******1549
3303.0,18.0,Allison Adams,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-07-02,3.0,UPI,0.3,successful,135000.0,40500.0,94500.0,71f22587125c00da,******8299
3304.0,916.0,Betty Mcdaniel,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2025-05-29,2.0,Cash,0.15,successful,30000.0,4500.0,25500.0,08625e246a3b32fb,******6268
3305.0,573.0,Erin Duncan,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-05-11,5.0,Cash,0.2,successful,1250000.0,250000.0,1000000.0,0cad83295151a0d2,******2715
3306.0,362.0,David Wells,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-12-14,2.0,Cash,0.2,successful,90000.0,18000.0,72000.0,5a56165ec47a3c6b,******9722
3307.0,8.0,Francisco Suarez,103.0,1300.0,Shirt,Clothing,offline,Hyderabad,2025-11-10,4.0,UPI,0.4,successful,5200.0,2080.0,3120.0,41d402a727f92dae,******3830
3308.0,364.0,Kelly Graves,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-01-09,2.0,Card,0.35,successful,90000.0,31499.999999999996,58500.0,72120a4802262897,******0043
3309.0,947.0,Gabriel Golden,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2026-03-13,2.0,UPI,0.25,successful,90000.0,22500.0,67500.0,5d303e9f7f4abdf4,******7330
3310.0,217.0,Eric Cross,109.0,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2026-01-25,2.0,NetBanking,0.35,successful,130000.0,45500.0,84500.0,5237d61b91bebbe1,******4796
3311.0,625.0,Elizabeth Duran,102.0,70000.0,Phone,Electronics,online,Mumbai,2026-01-19,4.0,Card,0.2,successful,280000.0,56000.0,224000.0,8cd6307521b4bf74,******6997
3312.0,313.0,Mary Lowe,106.0,80000,Sofa,Furniture,online,Delhi,2025-06-21,4.0,Card,0.1,successful,320000.0,32000.0,288000.0,27880315cca11c38,******2640
3313.0,75.0,Jacob Mathis,102.0,70000.0,Phone,Electronics,offline,Mumbai,2025-04-21,2.0,Card,0.2,successful,140000.0,28000.0,112000.0,8c30d6cdfbe6156c,******6187
3314.0,917.0,Alexandria Marks,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-12-07,2.0,NetBanking,0.4,successful,130000.0,52000.0,78000.0,aa68c27cb1ccf0b9,******3519
3315.0,2.0,Steven Evans,102.0,70000.0,Phone,Electronics,offline,Delhi,2025-08-14,4.0,NetBanking,0.3,successful,280000.0,84000.0,196000.0,a6c45101e45fecc6,******2287
3316.0,642.0,Troy Mitchell,103.0,1300.0,Shirt,Clothing,offline,Bangalore,2025-07-18,4.0,Card,0.15,successful,5200.0,780.0,4420.0,40a175d94b67c5b1,******6968
3317.0,339.0,Stacy Hernandez,107.0,50000.0,dining table,Furniture,online,Delhi,2025-06-12,5.0,Cash,0.1,successful,250000.0,25000.0,225000.0,8c58d3fc8abe788a,******4384
3318.0,989.0,Jason Huerta,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2026-07-03,3.0,Card,0.1,successful,195000.0,19500.0,175500.0,ca01b3776da49595,******4162
3319.0,621.0,David Kline,107.0,50000.0,dining table,Furniture,online,Delhi,2025-09-02,4.0,Cash,0.3,successful,200000.0,60000.0,140000.0,fabdea70043cfd4e,******6381
3320.0,615.0,Carolyn Torres,106.0,80000,Sofa,Furniture,online,Mumbai,2025-06-22,1.0,NetBanking,0.2,successful,80000.0,16000.0,64000.0,742dbf8f68734cec,******5838
3321.0,674.0,Haley Alvarez,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2025-05-19,4.0,Card,0.2,successful,320000.0,64000.0,256000.0,93c41008d2c7d281,******8272
3322.0,360.0,Lindsey Yang,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2025-12-12,1.0,NetBanking,0.15,successful,8000.0,1200.0,6800.0,41275c1128d659c7,******4192
3323.0,411.0,Robin Hernandez,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2025-09-03,3.0,NetBanking,0.3,successful,3900.0,1170.0,2730.0,19f0285b1382ced6,******0606
3324.0,85.0,Suzanne Estes,107.0,50000.0,dining table,Furniture,offline,Delhi,2025-12-12,4.0,NetBanking,0.1,successful,200000.0,20000.0,180000.0,0786643ac3337b6b,******2653
3325.0,560.0,Anthony Lawrence,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2025-12-13,4.0,Cash,0.35,successful,1000000.0,350000.0,650000.0,ab06975a3ca9f219,******7287
3326.0,736.0,Lisa Lee,107.0,50000.0,dining table,Furniture,online,Delhi,2025-07-31,3.0,Card,0.05,successful,150000.0,7500.0,142500.0,47274124ed6cea6f,******6221
3327.0,610.0,Melissa Jones,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-08-17,5.0,UPI,0.15,successful,400000.0,60000.0,340000.0,c552dde91fd4b3e6,******9133
3328.0,452.0,Cory Humphrey,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-04-10,2.0,UPI,0.15,successful,90000.0,13500.0,76500.0,36c0fd5811151249,******7438
3329.0,772.0,Katelyn Gregory,105.0,45000.0,TV,Electronics,offline,Hyderabad,2025-06-15,1.0,Cash,0.35,successful,45000.0,15749.999999999998,29250.0,0b34a2f6a59a4917,******1958
3330.0,534.0,Deborah Lopez,102.0,70000.0,Phone,Electronics,online,Delhi,2025-11-10,3.0,UPI,0.05,successful,210000.0,10500.0,199500.0,6eb794af9739e0e2,******1818
3331.0,11.0,James Leblanc,106.0,80000.0,Sofa,Furniture,offline,Delhi,2026-03-30,4.0,Cash,0.25,successful,320000.0,80000.0,240000.0,94996625068723cb,******0360
3332.0,4.0,Kelly Brown,102.0,70000,Phone,Electronics,online,Chennai,2025-07-21,4.0,UPI,0.35,successful,280000.0,98000.0,182000.0,7780f25662c3fc39,******2599
3333.0,921.0,Jessica Taylor,107.0,50000.0,dining table,Furniture,offline,Mumbai,2025-11-03,5.0,UPI,0.3,successful,250000.0,75000.0,175000.0,e6a5ab5eb42b5e54,******0882
3334.0,816.0,Erika Martin,103.0,1300.0,Shirt,Clothing,online,Delhi,2026-07-03,2.0,NetBanking,0.05,successful,2600.0,130.0,2470.0,b18e9cfc7c54c789,******1945
3335.0,606.0,Carol Arnold,107.0,50000.0,dining table,Furniture,online,Mumbai,2025-07-20,5.0,UPI,0.25,successful,250000.0,62500.0,187500.0,40c2f0ca1ce25348,******1970
3336.0,326.0,Deborah Reyes,102.0,70000.0,Phone,Electronics,online,Delhi,2026-02-02,3.0,UPI,0.05,successful,210000.0,10500.0,199500.0,c97b4d983b403138,******7757
3337.0,646.0,Pamela Bennett,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2026-03-19,2.0,Cash,0.25,successful,90000.0,22500.0,67500.0,cd67a7055c6126bc,******1461
3338.0,820.0,Mary Goodwin,107.0,50000.0,dining table,Furniture,offline,Delhi,2025-11-16,4.0,UPI,0.4,successful,200000.0,80000.0,120000.0,628d076147024f7f,******9201
3339.0,476.0,Jill Bryant,102.0,70000.0,Phone,Electronics,offline,Hyderabad,2025-09-24,4.0,NetBanking,0.1,successful,280000.0,28000.0,252000.0,6d0beadbc80d6105,******9421
3340.0,901.0,Robert Mccoy,105.0,45000.0,TV,Electronics,online,Mumbai,2025-11-28,5.0,UPI,0.2,successful,225000.0,45000.0,180000.0,2ae0aad33c250376,******9632
3341.0,514.0,Joshua Cummings,104.0,8000.0,Shoes,Clothing,offline,Chennai,2025-07-15,1.0,Cash,0.2,successful,8000.0,1600.0,6400.0,1f0ee252057af91b,******8341
3342.0,33.0,John Sullivan,105.0,45000.0,TV,Electronics,online,Hyderabad,2026-01-26,1.0,UPI,0.4,successful,45000.0,18000.0,27000.0,f8b595062c0e854d,******9763
3343.0,144.0,Amber Boyd,102.0,70000.0,Phone,Electronics,offline,Mumbai,2025-11-26,4.0,UPI,0.1,successful,280000.0,28000.0,252000.0,6453c152acffc8ba,******5581
3344.0,890.0,Holly Mckay,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2025-05-23,1.0,UPI,0.15,successful,45000.0,6750.0,38250.0,526648252f3335cb,******6494
3345.0,19.0,Jessica Osborne,106.0,80000.0,Sofa,Furniture,online,Mumbai,2025-09-15,5.0,Card,0.2,successful,400000.0,80000.0,320000.0,658041213e139b1b,******0000
3346.0,775.0,Roy Chavez,107.0,50000.0,dining table,Furniture,online,Chennai,2025-05-21,1.0,UPI,0.4,successful,50000.0,20000.0,30000.0,0b2a9527681ee155,******6010
3347.0,376.0,Traci Floyd,104.0,8000.0,Shoes,Clothing,offline,Chennai,2025-07-28,4.0,UPI,0.15,successful,32000.0,4800.0,27200.0,c5dbb245ce8190eb,******0816
3348.0,618.0,Alan Torres,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-08-16,4.0,Card,0.25,successful,180000.0,45000.0,135000.0,3c4a253fedb370c9,******3305
3349.0,722.0,Alejandro Wagner,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2025-10-30,3.0,Card,0.25,successful,240000.0,60000.0,180000.0,dbcd0ca954351db4,******7695
3350.0,949.0,Madison Goodwin,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2026-12-02,1.0,Cash,0.2,successful,80000.0,16000.0,64000.0,71b01ff13e517256,******0493
3351.0,728.0,Lisa Miller,104.0,8000.0,Shoes,Clothing,online,Chennai,2026-04-06,1.0,Cash,0.1,successful,8000.0,800.0,7200.0,4fdac8377bcedb28,******3795
3352.0,733.0,Jessica Lin,107.0,50000,dining table,Furniture,online,Delhi,2025-10-08,4.0,Cash,0.4,successful,200000.0,80000.0,120000.0,0db191a9ef3cbd33,******6363
3353.0,95.0,John Jacobs,107.0,50000,dining table,Furniture,offline,Bangalore,2026-02-24,4.0,Card,0.4,successful,200000.0,80000.0,120000.0,4da2ee955b2ce299,******7560
3354.0,386.0,Brittney Moreno,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2026-04-15,4.0,UPI,0.15,successful,260000.0,39000.0,221000.0,97cfc39de23c414f,******2269
3356.0,162.0,Kirsten Thomas,101.0,250000,Laptop,Electronics,online,Hyderabad,2025-09-15,5.0,UPI,0.35,successful,1250000.0,437500.0,812500.0,82367fb1435333bd,******0018
3357.0,199.0,Marissa Cortez,107.0,50000.0,dining table,Furniture,offline,Chennai,2025-08-16,4.0,Card,0.3,successful,200000.0,60000.0,140000.0,2c5db219cebb5d80,******0400
3358.0,410.0,Briana Greene,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-12-03,5.0,Cash,0.35,successful,6500.0,2275.0,4225.0,bb4b8ca5ffa01239,******5615
3359.0,237.0,Jamie Casey,104.0,8000,Shoes,Clothing,online,Mumbai,2025-05-14,1.0,Cash,0.25,successful,8000.0,2000.0,6000.0,6de0aa5d870a6192,******9410
3360.0,113.0,Patricia Carlson,109.0,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-03-24,1.0,Cash,0.4,successful,65000.0,26000.0,39000.0,c236f20bc99e9c3d,******1759
3361.0,381.0,Melissa Garza,108.0,15000.0,mixer grinder,Home Appliances,online,Hyderabad,2026-09-02,5.0,Card,0.15,successful,75000.0,11250.0,63750.0,1fa83948db38c630,******4306
3362.0,903.0,Susan Nicholson,106.0,80000,Sofa,Furniture,offline,Mumbai,2025-06-10,1.0,NetBanking,0.25,successful,80000.0,20000.0,60000.0,253e3ce080f23c5d,******3859
3363.0,299.0,Megan Harris,105.0,45000.0,TV,Electronics,offline,Chennai,2025-09-07,3.0,Cash,0.15,successful,135000.0,20250.0,114750.0,bd0d461643999361,******1134
3364.0,218.0,Brian Hoffman,108.0,15000,mixer grinder,Home Appliances,offline,Chennai,2025-11-23,1.0,Card,0.35,successful,15000.0,5250.0,9750.0,7ae75692c84c4eba,******5068
3365.0,97.0,Joseph Nolan,109.0,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-06-10,2.0,NetBanking,0.4,successful,130000.0,52000.0,78000.0,fc3683a5d6f99fde,******3593
3366.0,231.0,Jason Smith,106.0,80000.0,Sofa,Furniture,offline,Hyderabad,2025-08-07,5.0,UPI,0.05,successful,400000.0,20000.0,380000.0,2901ac840f3357b1,******1499
3367.0,292.0,Brenda Reilly,105.0,45000.0,TV,Electronics,offline,Delhi,2025-06-10,4.0,NetBanking,0.05,successful,180000.0,9000.0,171000.0,b42a7b9a255ef8e3,******1549
3368.0,68.0,Stephanie Scott,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2025-05-14,3.0,Cash,0.3,successful,45000.0,13500.0,31500.0,bbf7a51d290e848b,******0889
3369.0,109.0,Michael Walker,104.0,8000.0,Shoes,Clothing,online,Mumbai,2025-08-27,4.0,NetBanking,0.3,successful,32000.0,9600.0,22400.0,dd5e3426d5dfb69e,******7171
3370.0,182.0,Kathleen Castro,101.0,250000,Laptop,Electronics,offline,Hyderabad,2025-04-20,1.0,Card,0.05,successful,250000.0,12500.0,237500.0,b968291086a95323,******9367
3371.0,839.0,Erik Watson,102.0,70000.0,Phone,Electronics,offline,Chennai,2026-01-28,1.0,UPI,0.35,successful,70000.0,24500.0,45500.0,7d6f57e3316b6947,******2146
3372.0,225.0,Caitlin Contreras,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-09-11,3.0,Cash,0.25,successful,750000.0,187500.0,562500.0,c3e49c0b7449d89d,******3584
3373.0,104.0,Amanda Castillo,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2026-01-16,1.0,UPI,0.1,successful,65000.0,6500.0,58500.0,5e6f5536a427d3fb,******9548
3374.0,258.0,Larry Taylor,102.0,70000.0,Phone,Electronics,online,Chennai,2025-09-17,4.0,Card,0.4,successful,280000.0,112000.0,168000.0,02d9817a2e3d817e,******7795
3375.0,666.0,Emily Griffith,106.0,80000,Sofa,Furniture,online,Mumbai,2026-02-07,2.0,Card,0.2,successful,160000.0,32000.0,128000.0,3cf85c8cca0dce33,******4680
3376.0,981.0,Christine Harper,103.0,1300.0,Shirt,Clothing,online,Mumbai,2026-10-04,2.0,UPI,0.3,successful,2600.0,780.0,1820.0,65c81cc594c0b612,******5939
3377.0,912.0,Brian Randall,106.0,80000,Sofa,Furniture,online,Mumbai,2025-04-11,4.0,Cash,0.2,successful,320000.0,64000.0,256000.0,51fa0dd3a2c7f65f,******3966
3378.0,611.0,Robert Lucas,107.0,50000.0,dining table,Furniture,offline,Mumbai,2025-06-05,4.0,UPI,0.3,successful,200000.0,60000.0,140000.0,77a464ebd4ca0920,******6473
3379.0,399.0,Rebecca French,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-08-03,5.0,Card,0.2,successful,1250000.0,250000.0,1000000.0,01dbadddd88e2a9f,******9649
3380.0,309.0,Gary Allen,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-09-13,2.0,Cash,0.4,successful,500000.0,200000.0,300000.0,ac8e0a6c20658035,******3177
3381.0,264.0,Kelli Johnson,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-05-24,4.0,Cash,0.15,successful,180000.0,27000.0,153000.0,3aaa6ae0a7b9a1c8,******6731
3382.0,492.0,Kelsey Torres,101.0,250000.0,Laptop,Electronics,offline,Bangalore,2026-02-02,4.0,NetBanking,0.35,successful,1000000.0,350000.0,650000.0,60d56441fd1d42b5,******0167
3383.0,973.0,Allen Gilbert,107.0,50000.0,dining table,Furniture,offline,Mumbai,2025-06-15,3.0,Card,0.2,successful,150000.0,30000.0,120000.0,75bd6f84632b1688,******9731
3384.0,399.0,Rebecca French,107.0,50000.0,dining table,Furniture,offline,Chennai,2025-07-11,3.0,Cash,0.3,successful,150000.0,45000.0,105000.0,01dbadddd88e2a9f,******9649
3385.0,703.0,David Austin,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-08-17,2.0,NetBanking,0.35,successful,30000.0,10500.0,19500.0,e5befa563a82ae7a,******2395
3386.0,932.0,Jessica Harrell,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-11-20,2.0,Cash,0.05,successful,130000.0,6500.0,123500.0,63bd5afa54cee1c3,******1025
3387.0,98.0,Cindy Mueller,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-12-07,2.0,Cash,0.35,successful,500000.0,175000.0,325000.0,c5b1aff6c934f059,******4089
3388.0,530.0,Mark Fowler,105.0,45000,TV,Electronics,online,Delhi,2026-06-03,3.0,Cash,0.25,successful,135000.0,33750.0,101250.0,daf2eafdfdb88889,******5263
3389.0,542.0,Angela Martin,105.0,45000,TV,Electronics,online,Chennai,2025-09-29,2.0,Cash,0.35,successful,90000.0,31499.999999999996,58500.0,f455c867b71e2d8d,******6387
3390.0,268.0,Megan Little,110.0,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-03-31,5.0,UPI,0.2,successful,225000.0,45000.0,180000.0,946327471f71e0bf,******1331
3391.0,677.0,Mario Evans,103.0,1300,Shirt,Clothing,offline,Mumbai,2025-12-18,1.0,UPI,0.1,successful,1300.0,130.0,1170.0,641a38aff2bae7cb,******0125
3392.0,588.0,Casey Edwards,102.0,70000.0,Phone,Electronics,offline,Delhi,2026-03-19,1.0,Card,0.1,successful,70000.0,7000.0,63000.0,e25ad9352cb0f38a,******1845
3393.0,956.0,Christopher Ramos,101.0,250000.0,Laptop,Electronics,offline,Delhi,2026-01-22,2.0,NetBanking,0.3,successful,500000.0,150000.0,350000.0,1591655950d1ff03,******6145
3394.0,680.0,Benjamin Anderson,102.0,70000.0,Phone,Electronics,online,Delhi,2025-05-28,3.0,NetBanking,0.2,successful,210000.0,42000.0,168000.0,3e0613778583d1ac,******6812
3395.0,714.0,Scott Lane,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2026-01-19,1.0,Cash,0.4,successful,65000.0,26000.0,39000.0,ecc28f19e00519f5,******4950
3396.0,148.0,Christopher Shepherd,102.0,70000.0,Phone,Electronics,offline,Hyderabad,2025-10-01,2.0,UPI,0.25,successful,140000.0,35000.0,105000.0,6bbb2ce43df066a2,******1250
3397.0,73.0,Anthony Gonzalez,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-09-29,5.0,UPI,0.15,successful,325000.0,48750.0,276250.0,1be6c94faf6ccf32,******9312
